Semana,Período,HUSE,SIQUEIRA,UNIT,TELECARDIOLOGIA
1,06 a 12 Jul,Medicina,Enfermagem,PÓS-GRADUAÇÃO,Extra
2,13 a 19 Jul,PÓS-GRADUAÇÃO,Extra,Medicina,Enfermagem
3,20 a 26 Jul,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
4,27 Jul a 02 Ago,Medicina,Enfermagem,PÓS-GRADUAÇÃO,Extra
5,03 a 09 Ago,Extra,PÓS-GRADUAÇÃO,Medicina,Enfermagem
6,10 a 16 Ago,Enfermagem,Extra,PÓS-GRADUAÇÃO,Medicina
7,17 a 23 Ago,Medicina,PÓS-GRADUAÇÃO,Enfermagem,Extra
8,24 a 30 Ago,Extra,Medicina,PÓS-GRADUAÇÃO,Enfermagem
9,31 Ago a 06 Set,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
10,07 a 13 Set,Medicina,Enfermagem,PÓS-GRADUAÇÃO,Extra
11,14 a 20 Set,PÓS-GRADUAÇÃO,Extra,Medicina,Enfermagem
12,21 a 27 Set,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
13,28 Set a 04 Out,PÓS-GRADUAÇÃO,Medicina,Enfermagem,Extra
14,05 a 11 Out,Extra,PÓS-GRADUAÇÃO,Medicina,Enfermagem
15,12 a 18 Out,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
16,19 a 25 Out,Medicina,Enfermagem,PÓS-GRADUAÇÃO,Extra
17,26 Out a 01 Nov,PÓS-GRADUAÇÃO,Extra,Medicina,Enfermagem
18,02 a 08 Nov,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
19,09 a 15 Nov,Medicina,Enfermagem,PÓS-GRADUAÇÃO,Extra
20,16 a 22 Nov,PÓS-GRADUAÇÃO,Extra,Medicina,Enfermagem
21,23 a 29 Nov,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
22,30 Nov a 06 Dez,Medicina,PÓS-GRADUAÇÃO,Enfermagem,Extra
23,07 a 13 Dez,Extra,Medicina,PÓS-GRADUAÇÃO,Enfermagem
24,14 a 20 Dez,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
25,21 a 27 Dez,Medicina,Enfermagem,PÓS-GRADUAÇÃO,Extra
26,28 Dez a 03 Jan,PÓS-GRADUAÇÃO,Extra,Medicina,Enfermagem
27,04 a 10 Jan,Extra,PÓS-GRADUAÇÃO,Enfermagem,Medicina
28,11 a 17 Jan,Medicina,Enfermagem,PÓS-GRADUAÇÃO,Extra
29,18 a 24 Jan,PÓS-GRADUAÇÃO,Extra,Medicina,Enfermagem
30,25 a 31 Jan,Enfermagem,PÓS-GRADUAÇÃO,Extra,Medicina
